Номер коробки;"КОЛ-ВО
экз. в коробке";"Обзорное описание изданий
(Название, год и номера или подшивки)";Примечания
5287;89;"Tatlin plan 2015 №3/20/147
Tatlin plan 2015 №4/21/148
Tatlin plan 2016 №1/22/151
Tatlin plan 2016 №2/23/153
Tatlin plan 2016 №3/24/157
Tatlin plan 2018 №31/171
Tatlin plan 2018 №30/169
Tatlin plan 2017 №29/164
Tatlin plan 2017 №3/27/161
Tatlin plan 2017 №1/25/159
Tatlin plan 2017 №2/26/160
Tatlin plan 2019 №32/173
Tatlin plan 2019 №33/175
Tatlin plan 2019 №35/177
Tatlin plan 2019 №36/178
Tatlin plan 2020 №37/179
Total DVD 2005 12(57)
Total film 2005№2(11)
Total film 2005№3(12)
Total film 2005№5(14)
Total film 2005№4(13)
Total film 2005№6(15)
Total film 2005№7(16)
Total film 2005№8(17)
Total film 2005№9(18)
Total film 2005№10(19)
Total film 2005№11(20)
Total film 2005№12(21)
Total film 2006№2(24)
Total film 2006№3(25)
Total film 2006№5(27)
Total film 2006№6(28)
Total film 2006№7(29)
Total film 2006№8(30)
Total film 2006№9(31)
Total film 2006№10(32)
Total film 2006№11(33)
Total film 2006№12(34)
Total film 2006№13(35)
Total film 2007№1(36)
Total film 2007№2(37)
Total film 2007№3(38)
Total film 2007№4(39)
Total film 2007№5(40)
Total film 2007№6(41)
Total film 2007№7(42)
Total film 2007№8(43)
Total film 2007№9(44)
Total film 2007№10(45)
Total film 2007№11(46)
Total film 2007№12(47)
Total film 2007№13(48)
Total film 2008№1(49)
Total film 2008№2(50)
Total film 2008№3(51)
Total film 2008№4(52)
Total film 2008№5(53)
Total film 2008№6(54)
Total film 2008№7(55)
Total film 2008№8(56)
Total film 2008№9(57)
Total film 2008№10(58)
Total film 2008№11(59)
Total film 2008№12(60)
Total film 2009№1(61)
UpArtDesign 2001 №2-3
UpArtDesign 2001 №1
Vogue 1998 №1 (2 экз)
Vogue 1998 №3(2 экз)
Vogue 1998 №2
Vogue 1999 №11 (2экз)
Vogue 1999 №7 (июль-август)
Vogue 1999-2000 осень-зима
Vogue 1998-1999 №4 (декабрь-январь)
Vogue 1999 №2
Vogue 1999 №3
Vogue 1999 осенний выпуск
Vogue 1999 №4 (журнал+приложение 2 ед) 
Vogue 1999 весна-лето
Vogue 1999 №5
Vogue 1999 №6
Vogue 1999 №7-8
Vogue 1999 №10 (2экз)
Vogue 1999 №9


";Рубанова, Никифорова
25В;38;"Tatlin. 2005. № 4,5,6,
Tatlin. 2006. № 1 (спец вып), 1,2,2(спец вып),  3 (спец вып), 3 (спец вып), 3, 4, 5, 6, Tatlin. 2008. № Вызов времени,
Татлин_mono. 2006. № 1,2,
Татлин_mono. 2007. № 3,4,4
Tatlin _mono. 2008. № 1,2,3,4,
Tatlin _mono. 2009. № 1,2,3,4,5,
Tatlin _mono. 2010. № 1,2,3,4,
Tatlin _mono. 2011. № 1,2,3,4,5,
Tatlin _Lab. 2008. № 1.";Бережнова Пинто 29.07.2023
6855;94;"TEATER der zeit: 1985 № 1-12; 1986 № 1-12;
1987 № 1-3,5-12; 1988 № 1-12; 1989 № 1-12; 1990
№ 1-6
Theater: 1985;
Theater fur alle 1960/61№ 5;
Theater heute: (1985 № 1,7,12), 3-6; 1965 № 12;
1966 № 4, 5, 6, 7,9, 10, 11; 1971 № 2; 1972 ;1986
№ 1-12; прил за 1986;";"Подготовил: Корокина, Волошко Дата: 17.07.2023
14 – 17 часов"
6852;49;"Teatr: 1990 № 4-6,10,11; 1991 № 1-3, 7/8, 10-12;
1992 №1-12; 1993 № 1, 2, 5;
Teatr i film: 1958 (№ 1-24);
Das Theater: (1925-1924);
Teatro: 1926 № 6/7; 1941 № 7/8; 1946 № 3/4; 1956
№ 20; 1957 № 21, 22; 1984 № 15; 1983 № 14;
TEATRUL: 1986 № 1-6,7/8, 9-11/12; 1987 № 1, 3-
7/8, 9-11;";"Подготовил: Корокина, Волошко Дата: 17.07.2023
10 – 14 часов"
6871;65;"Teatre de Belgique: 1961 № 14;
Theatre crafts: 1985 № янв -май, 8, авг/сент, нояб, дек; 1984 № янв, февр, апр, июнь/июль, сент, окт; 1986 № янв (2 экз), март, май, авг/сент; окт, нояб, дек, июнь/июль;
1987 № янв- окт, ноябрь, дек; 1988 № янв-май, август/сент-дек; 1988/89 № июнь/июль;
1989 № янв-дек; 1990 № янв-март, май, июнь/июль - дек;";"Подготовил: Корокина, Волошко Дата: 18.07.2023
14 – 17 часов"
6854;91;"TEATRUL AZI: 1994 № 1, 2/3,4/5/6, 7/8/9, 10/11/12; 1995 № 1-3/4, 5/6, 7/8, 9/10, 11/12; 1996
№ 1-3; 1998 № 3/4/5/6; 1999 № 1/2, 3/4, 5/6, 7/8/9,10/11, 12; 2000 № 1/2,3/4, 7/8/9, 10/11, 12;
2001 № 1/2,3/4, 5/6/7, 8/9/10, 11/12;
Technik on stage: 2010 № 1; 2012 №1;
Textile: 2003 № 1; 2007 № 1; 2008 № 1: 2003 № 2;
2004 № 1,2,3; 2005 №1,2,3;
Ter Actualite 1977, № 108;
Das theater: 1933 № 1; 1940 № янв-март, сент, окт, нояб, дек; 1941 № янв, февр;
Theater 1965;
Theater: 1956/1957 № 6; 1959/1960 № 9; 1960/1961 № 10; 1961/1962 № 11; 1962/1963 №
12; 1963/1964 № 13; 1964/1965 № 14; 1965/66 №
15; 1966/67 № 16; 1967/68 № 17; 1968/69 № 18;
1970/71 № 20; 1973; 1975;
Theater a.d. Ruhr: 1982/83 №1,2, 4;1983/84 № 6; 1984/85 № 3, 5; 1985/86 № 7, 9, 10; 1986/87 № 12,
13; 1987/88 № 14; 1988/89 № 15; спец, прил; TEATER der welt: 1937 № 1-5/6,7/8;1938 №2; TEATER der zeit: 1971 (№ 1-12)";"Подготовил: Корокина, Волошко Дата: 17.07.2023
14 – 17 часов"
6853;63;"TEATRUL: 1988 № 1-12; 1989 № 1-10; TEATRUL AZI: 1990 № 1-11/12; 1991 № 1/2, 3/4, 5/6, 7/8, 9/10- 12; 1992 № 1/2,3-5/6, 7, 8/9/10,
11/12; 1993 № 1/2/3, 4/5, 6/7, 8/9/10 ,11,12; 1996
№ 4/5,6/7, 8/9, 10/11/12; 1997 № 1/2, - 4/5, 6/7, 8/9, 10/11, 12; 1998 № 1/2;";"Подготовил: Корокина, Волошко Дата: 17.07.2023
10 – 14 часов"
6624;42;"The Art-Journal. London 1907 (№ 1-12, спец.), 1910 № 862,
Art-Journal 1967/68 № 1, 1970 (№ 3,6), 1975 № 3,
1978 № 3, 1979 № 3,
Arts Magazine 1966 июнь,The art quarterly 1949
№ 1, 1955 № 1,2,4, L’Art du Th??tre 1904 (№38-
48), 1902 № 17, 1903 (№ 25-36),
Art Libraries journal 2021 № 1,4, 2022 № 1,2,3,
ArtLife 2019 вып.2, 2021 вып.4,
L’Art Vivant 1928 № 92, 1929 № 105,104,103,102,
101,100,99,98, 1929 № 106,107,108,109,110,111,
112,113,114,115,116";"Подготовил: Пушкина, Сидоренко Дата: 28.06.2023
10-14 часов"
6656;74;"The Burlington magazine (1914)
Bulletin. The Ohio state university theater collection:1963 №10, 1965№12,1964 №11,1966
№13, 1967 №14, 1969 № 16, 1970 № 17;
Bulletin of Rhode Island school of design: 1961№ март, дек; 1962 № март, май; 1958 № март, 1963
№ март, дек; 1964№ март, май, декабрь; 1965 № март, май, декабрь; 1966 № март, май; 1967 №
дек, 1968№ март, дек.
Bulletin. The OSU Theatre collection: 1961 № 8; 1962 №9;
The Burlington magazine; 1952 №12, 1977№3
Cahier tul: 1967№2
Cahiers d’Art: 1926№ 6,7, 8; 1928 №1(2),2,3,4,7.
5/6,9,8; 1930 (1-3), (4-6), (7-10); 1932 № (1-2,3-
5);1938 № (3-10); 1940 (1/2,3/4); 1948 № 23
Cahiers du cinema: 1961№ 115,116,117,119,120, 121,122,123,124-126; 1960 № 103-113; 1964 № дек";"Подготовил: Корокина, Волошко Дата: 30.06.2023
14-18 часов"
6709;60;"The Mask: 1914 № 4; 1927 №1, (№1-4), (2-4);
1928(№1-4); (№1-3),4; 1029 (№1-4), 2;
Masques: №4; Maroque Turisme: №60;
London theatre Record: 1985№25-26; 1986 №7, 6, март/апр;
Maske und kothurn: 1960 №1; 1980№1/2; 1981
№1, 2/3; 1982 №1; 1983 №1/4; 1984 №3/4; 1985 1/4; 1987 №1/2, 3/4; 1988 № 1/4,12; 1989 № 1,2/3;
2009 №1/2- 4; 210№ 1-4 ; № 2011 № 1/2, 3/4; 2012
№ 1-4; 2013 № 1/2, 3; 2014 № 1,2,3/4; 2015; 1- 3/4;
2016 №1,2/3,4; 2017 № 1,2/3, 4; 2018№ 1/2,3; 2019
№ 1/2; 2020№ 1/2;";"Подготовил: Корокина, Волошко Дата: 06.07.2023
10-14 часов"
6844;88;"The Studio: 1941 № май, нояб, дек, сент, авг, июл; 1942 № сент (2), ноябрь, окт, август; 1953
№ нояб; 1958 № нояб; 1961 № янв, апр, март,
февр; Swedish Theatre: 1990 №6; 1988 № 4; 1971
№ 12; 1970 № 11;
Studio International: 1969 № дек; 1974 № март; 1975 № сент/окт; 1976 № март/апр, июл/авг; Studies in Costume & Performans: 2016 №1; Swenska: 1938 № сент;
Style 1900: 2011№ весн, осен; 2011/12 № зима; 2009 № весн, лето, осен; 209/2010 № зима; 2010
№ весн, лето, осен; 2010/11 № зима, 2011 № весна, лето;
Szinhaz: 1983 (№ 1-9, 11,12); 1984 (1-12); 1985 №
1-12;1986 № 1-12; 1987 №1-12";"Подготовил: Корокина, Волошко Дата: 12.07.2023
10 – 14 часов"
2;31;"The theatre in Poland: 1995 № 3,4; 1996 № 2, 4:
1997№ 1,3,4; 1998 № 1,3/4; 1999 № 2, 3/4, 2000 №
1/2; 2001 № 3,4; 2005 № 1/2,3/4; 2006 № 1/2,3/4;
Theatre enfance et jeunesse: 1980 № 1/2, 1979 № 3/4, 1/2;
Theatre & universite : 1966 №6,7,8;
Textile: 2003 № 1/3;
Le theatre et Comedie illustree: 1926 (№ 48-50); Theatre Guild magazine 1930 № 1, (5-7), 1932 №7 Vita Italiena: 1970 № 28/29; 1974 № 30/31;";"Подготовил: Корокина, Волошко Дата: 20.07.2023
10 – 14 часов"
6869;90;"Theater heute: 2022 №1-8/9 +спец; 
Theater Three: 1987 № осень; 1988 № весн, осень; 1989 № весн, осень, 1990 № весн; 1992 № 10/11; 
Theater Zeitung: 1986 № окт; 
Theatre: 1948 № 11, 10, 9,6; 1961 № 15; 1965 № 61-66; 1964 (№ 51-60); 1953 № 163, 165; 1952 № 139-160; 
Theatre: 1985 № 37; 1886 № 38; 1987 № 39, 40; 1988 № 41; 1989 № 42; 1990 № 43; 1991 № 44; 1992 № 45; 1993 № 47; 1994 № 48; 
Theatre arts monthly: 1926 № 1-12; 1930 № сент, 1929 июнь; 1933 № 6, янв, апрель -декабрь; 
";"Подготовил: Корокина, Волошко 
Дата: 18.07.2023
10 – 14 часов
"
6856;99;"Theater heute:1987 № 1-6, + прил, (№7-12) ; 1988 (№1-6), 1988 (№7-12)+ прил; 1989 ( № 1-4, 8-
12),5-7; 1990 №1-8,10-12+ Прил;  1991 № 1-8,10-
12+ прил; 1992 № 1-12; 1993 № 1-12+ прил; 1994
№ 1-9,11,12+ прил; 1995 № 1-12 +спец; 1996 № 1-12 + спец ;";"Подготовил: Корокина, Волошко Дата: 17.07.2023
14 – 17 часов"
6865;71;"Theater heute:1997 №1-12+ спец; 1998 № 1-12+ спец; 1999 № 1-12+спец; 2001 №2-12+спец; 2002
№ 1-12+спец; 2003 № 2-12 +спец; 2004 № 1- 12+спец;";"Подготовил: Корокина, Волошко Дата: 18.07.2023
10 – 14 часов"
6866;84;"Theater heute:2005 № 1-12+спец; 2006 № 1-12 + спец; 2007 № 1-12+спец; 2008 № 1-12+спец; 2009
№1-12+ спец; 2010 № 1-12+спец; 2011 № 1-12 спец;";"Подготовил: Корокина, Волошко Дата: 18.07.2023
10 – 14 часов"
6867;62;"Theater heute:2012 № 1-12+спец; 2013 №1-12
+спец; 2014 № 1-12 +спец; 2015 № 1-12 + спец;
2016 № 1(2 экз) -12 + спец;";"Подготовил: Корокина, Волошко Дата: 18.07.2023
10 – 14 часов"
6868;52;"Theater heute:2017 №1-12 +спец; 2018 № 1- 12+спец; 2019 № 1-12 +спец; 2020 № 4-12 + спец;
2021 № 1-8/9;";"Подготовил: Корокина, Волошко Дата: 18.07.2023
10 – 14 часов"
5310;17;"Theatre Arts Monthly. 1927 № 6-12; 1928 № 1-6;
1928 № 6-12;  1929 № 1-5; 1930 № 1-4; 1929 № 4-6;
1929 № 8-12; 1930 № 4-6; 1930 № 8; 1930 № 9-12;
1931 № 1-6; 1932 № 1-6; 1932 № 7-12; 1933 № 7-
12; 1934 № 1-6; 1934 № 7-12; 1935 № 1-6";Ермаков Пушкина 01.08.2023
5311;14;"Theatre Arts Monthly. 1935 № 7-12; 1936 № 1-5;
1936 № 6-10; 1937 № 1-6; 1937 № 7-11; 1956 № 1-
5;
Theatre Magazine 1925 № 286-290; 1926 № 298;
1925 № 291-297; 1927 № 310-321; 1928 № 1-12;
1929 янв-дек.; 1930 № 347-351; 1931 янв-апр.";Ермаков Пушкина 01.08.2023
5309;20;"Theatre Arts Monthly. 1947 № 1-6; 1955 № 1-6;
1954 № 1-6; 1957 июль-нояб.; 1947 № 7-12; 1958
№ 1, 2, 4, 5; 1953 № 7-12; 1954 № 7-12; 1955
июль, сент., дек.; 1953 янв., февр., май, июнь; 1948 янв., февр., апр-июль, окт.; 1952 № 1-3,
10; 1956 № 6-12; 1957 янв-март, май; 1958 № 7-
12; 1959 № 7-12; 1960 № 1-6; 1960 № 7-12; 1961
№ 7-12; 1927 янв-июнь";Ермаков Пушкина 01.08.2023
6870;78;"Theatre arts monthly: 1934 № январь -май; 1936
№ июль, ноябрь, дек; 1938 № март, май, июнь; Theatre arts: 1939 № дек; 1942 № окт; 1948 авг/сент; 1949 № янв, март - окт, дек; 1950 № янв, июнь, окт; 1952№ апр, май, июнь, июль-сент, ноябрь, дек.; 1953 № апр; 1954 № июль; 1955 авг; 1957 № апр, дек; 1958 № март, июнь; 1959№ янв, март, апр, май, июнь; 1961 № янв;
1962 № янв, февр, март, май, сент, окт; 1963 № июнь; июл, авг, сент, окт, окт, ноябрь, дек; 1964
№ янв;
Theatre Australia: 1980 № янв-нояб; 1981 №
январь-авг, сент, окт, нояб, дек/янв; 1981/1982 № дек/янв; 1982 № февр -май";"Подготовил: Корокина, Волошко Дата: 18.07.2023
10 – 14 часов"
6872;63;"Theatre crafts: 1991 № янв-дек; 1992 № янв, февр-апр,
TCI: 1992 № август/сенг, ноябрь, дек: 1993 № янв- июн/июл, окт, ноябрь, дек; 1994 янв-май, 1994 № июнь-июль;
Theatre critics’ reviews: 1993№ 14-19, 21, 22;
1994 № 3-9 ;
Le teatre dans le monde: 1956 № 1,2; (1957№ 1-4)
; (1958-1959 № 1-4); (1959 № 1-4); 1960 (1-4 ) ;
1961 (№ 1-4) ; 1962 (№ 1-4); 1963 (№ 1-4); 1964
(№ 1-4 ) ; 1965 (№1-3) , 1966 (№ 1-2); 1966 (№ 3-
6) ; 1967 (№1-4); 1968 (№ 1-2) ;
Theatre design and technology :1978№ весна; 2012
№ зима";"Подготовил: Корокина, Волошко Дата: 18.07.2023
14 – 17 часов"
6770;59;"Theatre critics’ reviews: (1984), (1985), (1986), (1987); (1988); (1990); 1989№ 2 -7, 9-12,15-18; 1992 (№ 1,5,7,8, 10-12,14, 15,16/17, 18,19); 1993 № 13; (1991); Das Neue Russland: 1925 № 1/2, 3/4; Theatre & Film: 1937 март. (2 экз); 
Nasa kazalista: 1945/1955; 
New Theatre magazine: б/г №3; 
New theatre quarterly: 2022 № 1-4; 2020№ 1-4; 2021№ 1- 4; 
Graphis № 298;
Ninety: 1990№ 1,10,14,13; 1998 № 18,17,16; 
Oper: 1966; 1967; 1968; 1969; 1970;1971,1972; 1973; 1977; 1978; 1980;  
";"Подготовил: Корокина, Волошко 
Дата: 10.07.2023
10-14 часов
"
1;76;"Theatre, drame, musique, danсe: 1959 № 1; 1961 № 16, 17, 18, 19, 20, 21, 22/23, 24, 25 1963№ 45,48,49,(№ 39-50); 
 TE: 1985 № 8; 1986 №9(2 экз), 11, 12; 1988 №14, 15, 16, 17; 
Le theatre en pologne: 1958 № 4; 
The theatre in Poland:1980 № 1,6;1985 № 1, 2/4, 5/7, 8/10, 11/12;1986 № 1/3,4/5,6/89/10,11/12; 1987 № 1/3,4/6, 6/8, 9/10, 11/12; 1988 № 1/2,3/5, 6/7, 8/10, 11/12; 1989 № 1/3, 4/5, 6, 7/8, 9,10/12 ; 1990 № 1 -6; Спец 1981/90; 1991 № 1,3-6; 1992 № 1-4; 1993 № 1-4; 1994 № 1,2,4; 1995: 1,2 ; 2000 № 3/4    
";"Подготовил: Корокина, Волошко 
Дата: 20.07.2023
10 – 14 часов
"
"7036
6386";78;"VIP Avenue 2022 № 42 (на рус.) Оfficiel 1997 № 1, 2, 3 (на рус.)
Общество: философия, история, культура 2020 № 9, 10, 11; 2021 7, 8, 9, 10, 11, 12; 2022 9, 10,
11, 12;
Общество среда развитие 2022 № 2
Огонек 1989 № 1; 2000 9; 1916 19; 1994 1-23, 24-
52; 1930 20-28, 30-33, 35, 36
Омский зритель 1928 1-3, 3; 1929 4-9
Педагогический театр 1925 № 1; 1926 2, 2 (2 экз.)
Перезвоны 1925 № 5
Пермский зритель 1926 № 1, 1 (2-й экз.)
Персимфанс 1925-1929 (41 экз.) Персона 2001 № 1-6/7";"С.Н.
Чевычалова Н.В. Пинто"
5288;53;"Vogue 1999 осенний выпуск
Vogue 1999-2000 осень-зима
Vogue 1999-2000 12-1 (журнал+приложения 3 ед.)
Vogue 2000 №2 (2 ед)
Vogue 2000 №3
Vogue 2000 №4 (2 ед)
Vogue 2000 №5 (журнал+приложение 2 ед)
Vogue 2000 №6
Vogue 2000 №7 июль-август
Vogue 2000 №9
Vogue 2000 №10
Vogue 2000 №11
Vogue 1999-2000 №12 декабрь –январь
Vogue дом 2000-2001 приложение к № осень-зима №11
Vogue 2000-2001 №12-1 декабрь-январь с приложением (2 ед)
Vogue 2001 №2
Vogue 2001 №3
Vogue 2001 №4
Vogue 2001 №5 (журнал+приложение 2 ед)
Vogue 2001 №6
Vogue 2001 №7-8(журнал+приложение 2 ед)
Vogue 2001 №9
Vogue 2001 №10
Vogue 2001 №11(журнал+приложение 2 ед)
Vogue 2001 №12 (журнал +2 приложения – 3 ед)
Vogue 2002 №1
Vogue 2002 №2
Vogue 2002 №3(журнал+приложение 2 ед)
Vogue 2002 №4(журнал+приложение 2 ед)
Vogue 2002 №5(журнал+приложение 2 ед)
Vogue 2002 №6
Vogue 2002 №7
Vogue 2002 №8(журнал+приложение 2 ед)
Vogue 2002 №9
Vogue 2002 №10
Vogue 2002 №11
Vogue 2002 №12
Vogue 2003 №1
Vogue 2003 №2

";Рубанова, Никифорова
5289;47;"Vogue 2003 №3(журнал+2 приложение 3 ед)
Vogue 2003 №4
Vogue 2003 №5
Vogue 2003 №6
Vogue 2003 №7
Vogue 2003 №8(журнал+приложение 2 ед)
Vogue 2003 №9 (журнал+приложение 2 ед)
Vogue 2003 №10(журнал+приложение 2 ед)
Vogue 2003 №11
Vogue 2003 №12(журнал+приложение 2 ед)
Vogue 2004 №1
Vogue 2004 №2
Vogue 2004 №3(журнал+приложение 2 ед)
Vogue 2004 №4
Vogue 2004 №5
Vogue 2004 №6
Vogue 2004 №7
Vogue 2004 №8(журнал+приложение 2 ед)
Vogue 2004 №9(журнал+приложение 2 ед)
Vogue 2004 №10(журнал+приложение 2 ед)
Vogue 2007-2008 осень-зима
Vogue 2004 №11,12 (связка 2 ед)
Vogue 2005 №1-6 с приложениями (9 ед. в связке)
Vogue 2005 №12
Vogue 2006 №7
Vogue дети осень –зима 2005-2006 (приложение)
Vogue 2006 №9(журнал+приложение 2 ед)




";Рубанова, Никифорова
5290;38;"Vogue 2005 №7,8,9,10,11 (прил), Vogue 2006 №
1,2,3(+приложение),4,5,6,8(+приложение), 10(+приложение),11
Vogue 2007 № 1, 2,3,4,5,6,7(+приложение),8,9,10,11,12,
Vogue 2008 № 1,2,3,4(+приложение),5(+приложение),6.";Бережнова 31.07.23
5291;48;"Vogue 2008 № 7,8(+приложение),9,10,11,12, Vogue 2009
№1,2,3(+приложение),4(+приложение),5,6, 7,8,9(+приложение2),10,11,12,
Vogue 2010 № 1,2,3,4,5,6,9,
Vogue 2011 № 1,2,3,4,5,6,7,8,9(+приложение4), спец вып., 10,11,12(+приложение),";Бережнова 31.07.23
5292;54;"Vogue 2012 № 1,2,3,4,5,6,7,8,9,10,11,12,
Vogue 2013№2 (+приложение),4,(+приложение),5,6,7,8,9,1 0,11,12(+приложение),
2014 № 1, 2(+приложение),3, 4,(+приложение),5,6,7,8,9,10,11,12(+прилож ение),
2015 № 1, 2(+приложение),3, 4,(+приложение),5,6,7,8,9,10,11,12(+прилож ение).";Бережнова, Акименко 31.07.23
5293;56;"Vogue 2016 № 1, 2,3, 4,(+приложение),5,6,7,8,9,10,11,12,
Vogue 2017 № 1, 2,3, 4,5,6,7,8,9,10,(+приложение),11,12,
Vogue 2018 № 1, 2,3, 4,(+приложение),5,6,7,8,9,(+приложение),1 0,(+приложение),11,12,
Vogue 2019 № 1, 2,3, 4,(+приложение),5,6,7,8,9,(+приложение),1 0,(+приложение),11,12.";Бережнова, Акименко 31.07.23
5294;39;"Vogue 2020 № 1, 2,3, 4,(+приложение),5,6,7,8,9, 10(+приложение),11(+приложение),12, Vogue 2021 № 1, 2,3, 4,(+приложение),5,6,7,8,9, 10(+приложение),11(+приложение),12, Vogue 2022 № 1,(+приложение), 2,3(+приложение),
Voice.2022. № 2(+приложение), Voice.2023. № 4,
Brides.2011. № 1.";Бережнова, Акименко 31.07.23
"7035
6385";30;"Vogue Hommes 1994 № 172, 173, 174, 174
(прилож.), 1994/95 175; 1995 176, 177, 178, 179,
180, 181, 183, 184, 185
Verena 1995 № 6, 7, 8, 9, 10, 12; 1996 1, 2, 3, 4, 5,
6-9;
Votre mode 1950 153
Weldon`s ladies Journal 1916 № 53529
Zena+Moda 1980 5; 1982 6";"С.Н.
Чевычалова Н.В. Пинто"
